S.No,State,District,% Contribution of Testing by RAT,% Contribution of Testing by RTPCR,Positivity
1,ANDAMAN AND NICOBAR ISLANDS,NICOBARS,6,94,0
2,ANDAMAN AND NICOBAR ISLANDS,SOUTH ANDAMANS,8,92,0
3,ANDHRA PRADESH,ANANTAPUR,17,83,1.21
4,ANDHRA PRADESH,CHITTOOR,1,99,0.85
5,ANDHRA PRADESH,SPSR NELLORE,16,84,0.7
6,ANDHRA PRADESH,EAST GODAVARI,8,92,0.46
7,ANDHRA PRADESH,VISAKHAPATANAM,11,89,0.37
8,ANDHRA PRADESH,PRAKASAM,14,86,0.31
9,ANDHRA PRADESH,GUNTUR,25,75,0.28
10,ANDHRA PRADESH,WEST GODAVARI,7,93,0.28
11,ANDHRA PRADESH,KRISHNA,12,88,0.25
12,ANDHRA PRADESH,KURNOOL,40,60,0.11
13,ANDHRA PRADESH,Y.S.R.,1,99,0.08
14,ANDHRA PRADESH,SRIKAKULAM,2,98,0.07
15,ANDHRA PRADESH,VIZIANAGARAM,7,93,0
16,ARUNACHAL PRADESH,ANJAW,99,1,0
17,ARUNACHAL PRADESH,CHANGLANG,100,0,0
18,ARUNACHAL PRADESH,DIBANG VALLEY,83,17,0
19,ARUNACHAL PRADESH,EAST KAMENG,100,0,0
20,ARUNACHAL PRADESH,EAST SIANG,94,6,0
21,ARUNACHAL PRADESH,KAMLE,100,0,0
22,ARUNACHAL PRADESH,KRA  DAADI,100,0,0
23,ARUNACHAL PRADESH,LEPARADA,67,33,0
24,ARUNACHAL PRADESH,LOHIT,100,0,0
25,ARUNACHAL PRADESH,LOWER DIBANG VALLEY,100,0,0
26,ARUNACHAL PRADESH,LOWER SUBANSIRI,0,100,0
27,ARUNACHAL PRADESH,NAMSAI,97,3,0
28,ARUNACHAL PRADESH,PAKKE KESSANG,100,0,0
29,ARUNACHAL PRADESH,PAPUM PARE,68,32,0
30,ARUNACHAL PRADESH,SIANG,50,50,0
31,ARUNACHAL PRADESH,TAWANG,100,0,0
32,ARUNACHAL PRADESH,TIRAP,100,0,0
33,ARUNACHAL PRADESH,UPPER SUBANSIRI,0,100,0
34,ARUNACHAL PRADESH,WEST KAMENG,0,100,0
35,ASSAM,NALBARI,54,46,3.57
36,ASSAM,KAMRUP,71,29,2.67
37,ASSAM,KAMRUP METRO,37,63,2.64
38,ASSAM,DIBRUGARH,25,75,1.96
39,ASSAM,GOLAGHAT,15,85,1.69
40,ASSAM,JORHAT,18,82,0.95
41,ASSAM,NAGAON,93,7,0.26
42,ASSAM,CACHAR,72,28,0.21
43,ASSAM,BAKSA,69,31,0
44,ASSAM,BARPETA,90,10,0
45,ASSAM,BISWANATH,50,50,0
46,ASSAM,BONGAIGAON,92,8,0
47,ASSAM,CHARAIDEO,100,0,0
48,ASSAM,CHIRANG,88,12,0
49,ASSAM,DARRANG,75,25,0
50,ASSAM,DHEMAJI,75,25,0
51,ASSAM,DHUBRI,65,35,0
52,ASSAM,DIMA HASAO,100,0,0
53,ASSAM,GOALPARA,99,1,0
54,ASSAM,HAILAKANDI,100,0,0
55,ASSAM,HOJAI,78,22,0
56,ASSAM,KARBI ANGLONG,40,60,0
57,ASSAM,KARIMGANJ,38,62,0
58,ASSAM,KOKRAJHAR,50,50,0
59,ASSAM,LAKHIMPUR,67,33,0
60,ASSAM,MAJULI,50,50,0
61,ASSAM,MARIGAON,68,32,0
62,ASSAM,SIVASAGAR,25,75,0
63,ASSAM,SONITPUR,60,40,0
64,ASSAM,SOUTH SALMARA MANCACHAR,100,0,0
65,ASSAM,TINSUKIA,26,74,0
66,ASSAM,UDALGURI,20,80,0
67,BIHAR,PATNA,49,51,0.07
68,BIHAR,JAMUI,65,35,0.06
69,BIHAR,AURANGABAD,46,54,0.05
70,BIHAR,BHAGALPUR,51,49,0.02
71,BIHAR,BHOJPUR,47,53,0.02
72,BIHAR,LAKHISARAI,35,65,0.02
73,BIHAR,NAWADA,46,54,0.02
74,BIHAR,SARAN,70,30,0.02
75,BIHAR,BUXAR,58,42,0.01
76,BIHAR,GOPALGANJ,42,58,0.01
77,BIHAR,KAIMUR (BHABUA),59,41,0.01
78,BIHAR,MADHEPURA,48,52,0.01
79,BIHAR,MADHUBANI,69,31,0.01
80,BIHAR,MUNGER,35,65,0.01
81,BIHAR,PASHCHIM CHAMPARAN,47,53,0.01
82,BIHAR,ROHTAS,67,33,0.01
83,BIHAR,SAHARSA,70,30,0.01
84,BIHAR,ARARIA,71,29,0
85,BIHAR,ARWAL,43,57,0
86,BIHAR,BANKA,44,56,0
87,BIHAR,BEGUSARAI,55,45,0
88,BIHAR,DARBHANGA,52,48,0
89,BIHAR,GAYA,63,37,0
90,BIHAR,JEHANABAD,38,62,0
91,BIHAR,KATIHAR,72,28,0
92,BIHAR,KHAGARIA,15,85,0
93,BIHAR,KISHANGANJ,50,50,0
94,BIHAR,MUZAFFARPUR,54,46,0
95,BIHAR,NALANDA,57,43,0
96,BIHAR,PURBI CHAMPARAN,49,51,0
97,BIHAR,PURNIA,77,23,0
98,BIHAR,SAMASTIPUR,52,48,0
99,BIHAR,SHEIKHPURA,36,64,0
100,BIHAR,SHEOHAR,23,77,0
101,BIHAR,SITAMARHI,61,39,0
102,BIHAR,SIWAN,67,33,0
103,BIHAR,SUPAUL,42,58,0
104,BIHAR,VAISHALI,48,52,0
105,CHANDIGARH,CHANDIGARH,25,75,0.37
106,CHHATTISGARH,DURG,61,39,0.25
107,CHANDIGARH,BILASPUR,80,20,0.21
108,CHANDIGARH,MAHASAMUND,95,5,0.21
109,CHANDIGARH,KABIRDHAM,99,1,0.18
110,CHANDIGARH,RAIPUR,41,59,0.12
111,CHANDIGARH,JASHPUR,85,15,0.11
112,CHANDIGARH,BALOD,98,2,0.08
113,CHANDIGARH,RAJNANDGAON,88,12,0.08
114,CHANDIGARH,KORBA,88,12,0.07
115,CHANDIGARH,JANJGIR CHAMPA,98,2,0.05
116,CHANDIGARH,SURGUJA,86,14,0.05
117,CHANDIGARH,BALODA BAZAR,92,8,0
118,CHANDIGARH,BALRAMPUR,88,12,0
119,CHANDIGARH,BASTAR,97,3,0
120,CHANDIGARH,BEMETARA,99,1,0
121,CHANDIGARH,BIJAPUR,95,5,0
122,CHANDIGARH,DANTEWADA,99,1,0
123,CHANDIGARH,DHAMTARI,99,1,0
124,CHANDIGARH,GARIYABAND,63,37,0
125,CHANDIGARH,GAURELLA PENDRA MARWAHI,100,0,0
126,CHANDIGARH,KANKER,93,7,0
127,CHANDIGARH,KONDAGAON,73,27,0
128,CHANDIGARH,KOREA,98,2,0
129,CHANDIGARH,MUNGELI,100,0,0
130,CHANDIGARH,NARAYANPUR,100,0,0
131,CHANDIGARH,RAIGARH,82,18,0
132,CHANDIGARH,SUKMA,95,5,0
133,CHANDIGARH,SURAJPUR,87,13,0
134,DADRA AND NAGAR HAVELI,DADRA AND NAGAR HAVELI,29,71,0
135,DAMAN AND DIU,DAMAN,12,88,0
136,DAMAN AND DIU,DIU,22,78,0
137,DELHI,EAST,67,33,4.76
138,DELHI,SOUTH EAST,61,39,2.68
139,DELHI,SHAHDARA,57,43,2.39
140,DELHI,NORTH,60,40,1.99
141,DELHI,SOUTH,24,76,8.75
142,DELHI,NORTH WEST,30,70,7.31
143,DELHI,WEST,42,58,6.8
144,DELHI,SOUTH WEST,19,81,5.85
145,DELHI,CENTRAL,28,72,5.79
146,DELHI,NEW DELHI,35,65,5.12
147,DELHI,NORTH EAST,77,23,1.18
148,GOA,SOUTH GOA,43,57,0.82
149,GOA,NORTH GOA,20,80,0.79
150,GUJARAT,VADODARA,8,92,0.71
151,GUJARAT,AHMADABAD,9,91,0.52
152,GUJARAT,DANG,37,63,0.4
153,GUJARAT,GIR SOMNATH,7,93,0.34
154,GUJARAT,GANDHINAGAR,25,75,0.17
155,GUJARAT,PANCH MAHALS,1,99,0.12
156,GUJARAT,ANAND,9,91,0.08
157,GUJARAT,SURAT,4,96,0.08
158,GUJARAT,TAPI,6,94,0.07
159,GUJARAT,BANAS KANTHA,40,60,0.06
160,GUJARAT,JAMNAGAR,12,88,0.06
161,GUJARAT,RAJKOT,16,84,0.05
162,GUJARAT,SABAR KANTHA,5,95,0.05
163,GUJARAT,BHAVNAGAR,1,99,0.04
164,GUJARAT,JUNAGADH,2,98,0.03
165,GUJARAT,NAVSARI,3,97,0.03
166,GUJARAT,AMRELI,13,87,0
167,GUJARAT,ARVALLI,1,99,0
168,GUJARAT,BHARUCH,76,24,0
169,GUJARAT,BOTAD,2,98,0
170,GUJARAT,CHHOTAUDEPUR,18,82,0
171,GUJARAT,DEVBHUMI DWARKA,1,99,0
172,GUJARAT,DOHAD,6,94,0
173,GUJARAT,KACHCHH,0,100,0
174,GUJARAT,KHEDA,20,80,0
175,GUJARAT,MAHESANA,4,96,0
176,GUJARAT,MAHISAGAR,1,99,0
177,GUJARAT,MORBI,18,82,0
178,GUJARAT,NARMADA,6,94,0
179,GUJARAT,PATAN,5,95,0
180,GUJARAT,PORBANDAR,2,98,0
181,GUJARAT,SURENDRANAGAR,5,95,0
182,GUJARAT,VALSAD,4,96,0
183,HARYANA,ROHTAK,21,79,1.99
184,HARYANA,PANCHKULA,25,75,1.59
185,HARYANA,PANIPAT,15,85,0.94
186,HARYANA,FATEHABAD,67,33,0.72
187,HARYANA,SONIPAT,16,84,0.7
188,HARYANA,MAHENDRAGARH,54,46,0.68
189,HARYANA,HISAR,42,58,0.63
190,HARYANA,AMBALA,13,87,0.55
191,HARYANA,REWARI,19,81,0.43
192,HARYANA,KAITHAL,23,77,0.36
193,HARYANA,KURUKSHETRA,17,83,0.27
194,HARYANA,CHARKI DADRI,4,96,0.25
195,HARYANA,KARNAL,9,91,0.23
196,HARYANA,JIND,15,85,0.18
197,HARYANA,JHAJJAR,10,90,0.14
198,HARYANA,FARIDABAD,13,87,7.2
199,HARYANA,SIRSA,16,84,0.11
200,HARYANA,YAMUNANAGAR,32,68,0.06
201,HARYANA,BHIWANI,50,50,0.04
202,HARYANA,NUH,42,58,0
203,HARYANA,PALWAL,28,72,0
204,HIMACHAL PRADESH,KINNAUR,93,7,3.7
205,HIMACHAL PRADESH,CHAMBA,79,21,2.55
206,HIMACHAL PRADESH,UNA,44,56,1.75
207,HIMACHAL PRADESH,SOLAN,64,36,1.69
208,HIMACHAL PRADESH,KANGRA,67,33,1.59
209,HIMACHAL PRADESH,KULLU,71,29,1.46
210,HIMACHAL PRADESH,MANDI,74,26,1.2
211,HIMACHAL PRADESH,HAMIRPUR,84,16,0.91
212,HIMACHAL PRADESH,SHIMLA,56,44,0.81
213,HIMACHAL PRADESH,BILASPUR,85,15,0.77
214,HIMACHAL PRADESH,SIRMAUR,32,68,0.63
215,HIMACHAL PRADESH,LAHUL AND SPITI,50,50,0
216,JAMMU AND KASHMIR,JAMMU,72,28,0.83
217,JAMMU AND KASHMIR,GANDERBAL,73,27,0.2
218,JAMMU AND KASHMIR,SRINAGAR,88,12,0.19
219,JAMMU AND KASHMIR,BARAMULLA,63,37,0.13
220,JAMMU AND KASHMIR,POONCH,88,12,0.12
221,JAMMU AND KASHMIR,SAMBA,91,9,0.1
222,JAMMU AND KASHMIR,DODA,99,1,0.09
223,JAMMU AND KASHMIR,REASI,100,0,0.09
224,JAMMU AND KASHMIR,ANANTNAG,43,57,0.07
225,JAMMU AND KASHMIR,KATHUA,96,4,0.06
226,JAMMU AND KASHMIR,RAJOURI,91,9,0.06
227,JAMMU AND KASHMIR,RAMBAN,60,40,0.05
228,JAMMU AND KASHMIR,UDHAMPUR,89,11,0.05
229,JAMMU AND KASHMIR,KISHTWAR,100,0,0.03
230,JAMMU AND KASHMIR,PULWAMA,72,28,0.03
231,JAMMU AND KASHMIR,BUDGAM,53,47,0.02
232,JAMMU AND KASHMIR,BANDIPORA,76,24,0
233,JAMMU AND KASHMIR,KULGAM,29,71,0
234,JAMMU AND KASHMIR,KUPWARA,64,36,0
235,JAMMU AND KASHMIR,SHOPIAN,42,58,0
236,JHARKHAND,GIRIDIH,20,80,1.96
237,JHARKHAND,RANCHI,31,69,1.26
238,JHARKHAND,LATEHAR,97,3,0.43
239,JHARKHAND,DHANBAD,75,25,0.38
240,JHARKHAND,EAST SINGHBUM,28,72,0.2
241,JHARKHAND,SARAIKELA KHARSAWAN,75,25,0.18
242,JHARKHAND,KHUNTI,87,13,0.14
243,JHARKHAND,SIMDEGA,10,90,0.13
244,JHARKHAND,DEOGHAR,93,7,0.1
245,JHARKHAND,PALAMU,95,5,0.1
246,JHARKHAND,GARHWA,99,1,0.08
247,JHARKHAND,PAKUR,99,1,0.08
248,JHARKHAND,BOKARO,95,5,0
249,JHARKHAND,CHATRA,91,9,0
250,JHARKHAND,DUMKA,75,25,0
251,JHARKHAND,GODDA,96,4,0
252,JHARKHAND,GUMLA,95,5,0
253,JHARKHAND,HAZARIBAGH,73,27,0
254,JHARKHAND,JAMTARA,82,18,0
255,JHARKHAND,KODERMA,3,97,0
256,JHARKHAND,LOHARDAGA,69,31,0
257,JHARKHAND,RAMGARH,92,8,0
258,JHARKHAND,SAHEBGANJ,34,66,0
259,JHARKHAND,WEST SINGHBHUM,97,3,0
260,KARNATAKA,BENGALURU URBAN,9,91,1.95
261,KARNATAKA,BENGALURU RURAL,16,84,1.26
262,KARNATAKA,CHITRADURGA,34,66,0.74
263,KARNATAKA,SHIVAMOGGA,39,61,0.74
264,KARNATAKA,RAICHUR,8,92,0.69
265,KARNATAKA,CHIKKAMAGALURU,33,67,0.56
266,KARNATAKA,MYSURU,21,79,0.5
267,KARNATAKA,BAGALKOTE,29,71,0.45
268,KARNATAKA,KOLAR,49,51,0.45
269,KARNATAKA,DAKSHINA KANNADA,34,66,0.41
270,KARNATAKA,MANDYA,70,30,0.23
271,KARNATAKA,VIJAYAPURA,37,63,0.23
272,KARNATAKA,UDUPI,31,69,0.22
273,KARNATAKA,DHARWAD,40,60,0.1
274,KARNATAKA,BELAGAVI,22,78,0.03
275,KARNATAKA,BALLARI,41,59,0
276,KARNATAKA,BIDAR,21,79,0
277,KARNATAKA,CHAMARAJANAGARA,73,27,0
278,KARNATAKA,CHIKKABALLAPURA,37,63,0
279,KARNATAKA,DAVANGERE,11,89,0
280,KARNATAKA,GADAG,21,79,0
281,KARNATAKA,HASSAN,58,42,0
282,KARNATAKA,HAVERI,5,95,0
283,KARNATAKA,KALABURAGI,25,75,0
284,KARNATAKA,KODAGU,88,12,0
285,KARNATAKA,KOPPAL,15,85,0
286,KARNATAKA,RAMANAGARA,29,71,0
287,KARNATAKA,TUMAKURU,69,31,0
288,KARNATAKA,UTTARA KANNADA,33,67,0
289,KARNATAKA,YADGIR,64,36,0
290,KERALA,WAYANAD,30,70,25.24
291,KERALA,KOLLAM,35,65,20.73
292,KERALA,KANNUR,24,76,20.72
293,KERALA,KOTTAYAM,32,68,19.49
294,KERALA,THRISSUR,28,72,18.79
295,KERALA,ERNAKULAM,31,69,18.04
296,KERALA,KOZHIKODE,27,73,16.15
297,KERALA,THIRUVANANTHAPURAM,32,68,14.49
298,KERALA,KASARAGOD,28,72,14.16
299,KERALA,IDUKKI,47,53,13.7
300,KERALA,MALAPPURAM,40,60,12.77
301,KERALA,PATHANAMTHITTA,38,62,12.5
302,KERALA,PALAKKAD,43,57,12.46
303,KERALA,ALAPPUZHA,36,64,11.89
304,LADAKH,LEH LADAKH,2,98,0.15
305,LADAKH,KARGIL,20,80,0
306,LAKSHADWEEP,LAKSHADWEEP DISTRICT,96,4,0
307,MADHYA PRADESH,DEWAS,6,94,4.2
308,MADHYA PRADESH,INDORE,18,82,1.23
309,MADHYA PRADESH,GWALIOR,23,77,1.12
310,MADHYA PRADESH,SHIVPURI,39,61,1.04
311,MADHYA PRADESH,SHAHDOL,3,97,0.79
312,MADHYA PRADESH,BHOPAL,8,92,0.74
313,MADHYA PRADESH,JABALPUR,6,94,0.51
314,MADHYA PRADESH,RAISEN,6,94,0.33
315,MADHYA PRADESH,DHAR,16,84,0.26
316,MADHYA PRADESH,HARDA,0,100,0.22
317,MADHYA PRADESH,SATNA,54,46,0.2
318,MADHYA PRADESH,VIDISHA,2,98,0.18
319,MADHYA PRADESH,SEHORE,14,86,0.17
320,MADHYA PRADESH,MANDLA,0,100,0.15
321,MADHYA PRADESH,NARSINGHPUR,9,91,0.15
322,MADHYA PRADESH,KATNI,0,100,0.14
323,MADHYA PRADESH,SEONI,2,98,0.14
324,MADHYA PRADESH,GUNA,3,97,0.13
325,MADHYA PRADESH,SINGRAULI,0,100,0.13
326,MADHYA PRADESH,REWA,1,99,0.12
327,MADHYA PRADESH,DINDORI,15,85,0.09
328,MADHYA PRADESH,MANDSAUR,1,99,0.08
329,MADHYA PRADESH,BALAGHAT,1,99,0.07
330,MADHYA PRADESH,HOSHANGABAD,2,98,0.06
331,MADHYA PRADESH,MORENA,2,98,0.05
332,MADHYA PRADESH,CHHINDWARA,0,100,0.02
333,MADHYA PRADESH,AGAR MALWA,1,99,0
334,MADHYA PRADESH,ALIRAJPUR,6,94,0
335,MADHYA PRADESH,ANUPPUR,1,99,0
336,MADHYA PRADESH,ASHOKNAGAR,4,96,0
337,MADHYA PRADESH,BARWANI,62,38,0
338,MADHYA PRADESH,BETUL,1,99,0
339,MADHYA PRADESH,BHIND,74,26,0
340,MADHYA PRADESH,BURHANPUR,60,40,0
341,MADHYA PRADESH,CHHATARPUR,21,79,0
342,MADHYA PRADESH,DAMOH,40,60,0
343,MADHYA PRADESH,DATIA,2,98,0
344,MADHYA PRADESH,EAST NIMAR,2,98,0
345,MADHYA PRADESH,JHABUA,3,97,0
346,MADHYA PRADESH,KHARGONE,16,84,0
347,MADHYA PRADESH,NEEMUCH,8,92,0
348,MADHYA PRADESH,NIWARI,1,99,0
349,MADHYA PRADESH,PANNA,4,96,0
350,MADHYA PRADESH,RAJGARH,4,96,0
351,MADHYA PRADESH,RATLAM,4,96,0
352,MADHYA PRADESH,SAGAR,10,90,0
353,MADHYA PRADESH,SHAJAPUR,1,99,0
354,MADHYA PRADESH,SIDHI,40,60,0
355,MADHYA PRADESH,TIKAMGARH,1,99,0
356,MADHYA PRADESH,UJJAIN,2,98,0
357,MADHYA PRADESH,SHEOPUR,57,43,14.29
358,MADHYA PRADESH,UMARIA,12,88,0
359,MAHARASHTRA,DHULE,72,28,1.95
360,MAHARASHTRA,AKOLA,27,73,1.38
361,MAHARASHTRA,BEED,47,53,1.27
362,MAHARASHTRA,PUNE,32,68,1.27
363,MAHARASHTRA,MUMBAI SUBURBAN,47,53,0.97
364,MAHARASHTRA,PARBHANI,19,81,0.94
365,MAHARASHTRA,MUMBAI,14,86,0.85
366,MAHARASHTRA,AURANGABAD,22,78,0.72
367,MAHARASHTRA,NASHIK,56,44,0.57
